326,103,105
327,103,191
328,103,393
329,104,104
330,104,103
331,104,106
332,104,87
333,104,394
334,105,105
335,105,103
336,105,395
337,106,106
338,106,104
339,106,396
340,107,107
341,108,108
342,108,110
343,108,111
344,108,48
345,108,352
346,109,109
347,109,71
348,109,353
349,110,110
350,110,108
351,110,354
352,111,111
353,111,108
354,111,355
355,112,112
356,113,113
357,114,114
358,114,115
359,114,116
360,114,237
361,115,115
362,115,114
363,115,117
364,115,136
365,116,116
366,116,114
367,117,117
368,117,115
369,118,118
370,119,119
371,119,120
372,119,121
373,119,145
374,119,385
375,120,120
376,120,119
377,120,122
378,120,236
379,120,386
380,121,121
381,121,119
382,121,387
383,122,122
384,122,120
385,122,388
386,123,123
387,124,124
388,125,125
389,125,127
390,125,128
391,125,76
392,126,126
393,126,201
394,127,127
395,127,125
396,128,128
397,128,125
398,129,129
399,130,130
400,130,131
401,130,132
402,130,21
403,130,401
404,131,131
405,131,130
406,131,133
407,131,141
408,131,402
409,132,132
410,132,130
411,132,403
412,133,133
413,133,131
414,133,404
415,134,134
416,135,135
417,135,137
418,135,138
419,135,114
420,135,245
421,136,136
422,136,152
423,136,246
424,137,137
425,137,135
426,137,247
427,138,138
428,138,135
429,138,248
430,139,139
431,140,140
432,140,142
433,140,143
434,140,130
435,140,261
436,141,141
437,141,45
438,141,262
439,142,142
440,142,140
441,142,263
442,143,143
443,143,140
444,143,264
445,144,144
446,145,145
447,145,146
448,145,147
449,145,53
450,145,249
451,146,146
452,146,145
453,146,148
454,146,120
455,146,250
456,147,147
457,147,145
458,147,251
459,148,148
460,148,146
461,148,252
462,149,149
463,150,150
464,151,151
465,151,135
466,151,265
467,152,152
468,152,153
469,152,154
470,152,162
471,152,266
472,153,153
473,153,152
474,153,267
475,154,154
476,154,152
477,154,268
478,155,155
479,156,156
480,156,241
481,156,286
482,157,157
483,157,158
484,157,159
485,157,11
486,157,287
487,158,158
488,158,157
489,158,288
490,159,159
491,159,157
492,159,289
493,160,160
494,161,161
495,161,162
496,161,163
497,161,151
498,162,162
499,162,161
500,162,164
501,162,60
502,163,163
503,163,161
504,164,164
505,164,162
506,165,165
507,166,166
508,166,167
509,166,168
510,166,94
511,166,311
512,167,167
513,167,166
514,167,169
515,167,82
516,167,312
517,168,168
518,168,166
519,168,313
520,169,169
521,169,167
522,169,314
523,170,170
524,171,171
525,172,172
526,172,173
527,172,174
528,172,230
529,172,343
530,173,173
531,173,172
532,173,175
533,173,91
534,173,344
535,174,174
536,174,172
537,174,345
538,175,175
539,175,173
540,175,346
541,176,176
542,177,177
543,177,364
544,178,178
545,179,179
546,179,180
547,179,181
548,179,37
549,180,180
550,180,179
551,180,182
552,180,59
553,181,181
554,181,179
555,182,182
556,182,180
557,183,183
558,184,184
559,184,185
560,184,186
561,184,229
562,184,365
563,185,185
564,185,184
565,185,187
566,185,33
567,185,366
568,186,186
569,186,184
570,186,367
571,187,187
572,187,185
573,187,368
574,188,188
575,189,189
576,189,191
577,189,104
578,189,273
579,190,190
580,190,189
581,190,5
582,190,274
583,191,191
584,191,192
585,191,193
586,191,275
587,192,192
588,192,190
589,192,66
590,192,276
591,193,193
592,193,192
593,193,277
594,194,194
595,195,195
596,195,196
597,195,197
598,195,28
599,195,381
600,196,196
601,196,195
602,196,198
603,196,207
604,196,382
605,197,197
606,197,195
607,197,383
608,198,198
609,198,196
610,198,384
611,199,199
612,200,200
613,200,125
614,200,397
615,201,201
616,201,202
617,201,203
618,201,38
619,201,398
620,202,202
621,202,201
622,202,399
623,203,203
624,203,201
625,203,400
626,204,204
627,205,205
628,206,206
629,206,207
630,206,208
631,206,195
632,206,295
633,207,207
634,207,206
635,207,209
636,207,49
637,207,296
638,208,208
639,208,206
640,208,297
641,209,209
642,209,207
643,209,298
644,210,210
645,211,211
646,212,212
647,213,213
648,214,214
649,214,32
650,214,278
651,215,215
652,215,216
653,215,217
654,215,42
655,215,279
656,216,216
657,216,215
658,216,280
659,217,217
660,217,215
661,217,281
662,218,218
663,219,219
664,219,220
665,219,221
666,219,258
667,220,220
668,220,225
669,220,259
670,221,221
671,221,220
672,221,260
673,222,222
674,223,223
675,224,224
676,224,225
677,224,226
678,224,219
679,224,282
680,225,225
681,225,224
682,225,227
683,225,43
684,225,283
685,226,226
686,226,224
687,226,284
688,227,227
689,227,225
690,227,285
691,228,228
692,229,229
693,229,173
694,229,307
695,230,230
696,230,231
697,230,232
698,230,185
699,230,308
700,231,231
701,231,230
702,231,309
703,232,232
704,232,230
705,232,310
706,233,233
707,234,234
708,235,235
709,235,237
710,235,115
711,235,331
712,236,236
713,236,235
714,236,240
715,236,332
716,237,237
717,237,238
718,237,99
719,237,333
720,238,238
721,238,236
722,238,119
723,238,334
724,239,239
725,240,240
726,240,241
727,240,242
728,240,157
729,240,339
730,241,241
731,241,240
732,241,243
733,241,235
734,241,340
735,242,242
736,242,240
737,242,341
738,243,243
739,243,241
740,243,342
741,244,244
742,245,245
743,245,135
744,245,435
745,245,461
746,245,504
747,245,669
748,245,767
749,245,556
750,245,540
751,245,841
752,245,589
753,246,246
754,246,136
755,246,435
756,246,461
757,246,504
758,246,669
759,246,767
760,246,556
761,246,540
762,246,841
763,246,589
764,247,247
765,247,137
766,247,435
767,247,461
768,247,504
769,247,669
770,247,767
771,247,556
772,247,540
773,247,841
774,247,589
775,248,248
776,248,138
777,248,435
778,248,461
779,248,504
780,248,669
781,248,767
782,248,556
783,248,540
784,248,841
785,248,589
786,249,249
787,249,145
788,249,702
789,249,763
790,249,809
791,249,627
792,249,481
793,249,413
794,249,691
795,249,652
796,249,524
797,250,250
798,250,146
799,250,702
800,250,763
801,250,809
802,250,627
803,250,481
804,250,413
805,250,691
806,250,652
807,250,524
808,251,251
809,251,147
810,251,702
811,251,763
812,251,809
813,251,627
814,251,481
815,251,413
816,251,691
817,251,652
818,251,524
819,252,252
820,252,148
821,252,702
822,252,763
823,252,809
824,252,627
825,252,481
826,252,413
827,252,691
828,252,652
829,252,524
830,253,253
831,253,42
832,253,780
833,253,722
834,253,611
835,253,583
836,253,705
837,253,804
838,253,566
839,253,706
840,253,537
841,254,254
842,254,43
843,254,780
844,254,722
845,254,611
846,254,583
847,254,705
848,254,804
849,254,566
850,254,706
851,254,537
852,255,255
853,255,44
854,255,780
855,255,722
856,255,611
857,255,583
858,255,705
859,255,804
860,255,566
861,255,706
862,255,537
863,256,256
864,256,45
865,256,780
866,256,722
867,256,611
868,256,583
869,256,705
870,256,804
871,256,566
872,256,706
873,256,537
874,257,257
875,257,46
876,257,780
877,257,722
878,257,611
879,257,583
880,257,705
881,257,804
882,257,566
883,257,706
884,257,537
885,258,258
886,258,219
887,258,454
888,258,748
889,258,590
890,258,496
891,258,831
892,258,649
893,258,416
894,258,785
895,258,564
896,259,259
897,259,220
898,259,454
899,259,748
900,259,590
901,259,496
902,259,831
903,259,649
904,259,416
905,259,785
906,259,564
907,260,260
908,260,221
909,260,454
910,260,748
911,260,590
912,260,496
913,260,831
914,260,649
915,260,416
916,260,785
917,260,564
918,261,261
919,261,140
920,261,824
921,261,575
922,261,487
923,261,662
924,261,794
925,261,745
926,261,440
927,261,723
928,261,484
929,262,262
930,262,141
931,262,824
932,262,575
933,262,487
934,262,662
935,262,794
936,262,745
937,262,440
938,262,723
939,262,484
940,263,263
941,263,142
942,263,824
943,263,575
944,263,487
945,263,662
946,263,794
947,263,745
948,263,440
949,263,723
950,263,484
951,264,264
952,264,143
953,264,824
954,264,575
955,264,487
956,264,662
957,264,794
958,264,745
959,264,440
960,264,723
961,264,484
962,265,265
963,265,151
964,265,772
965,265,728
966,265,463
967,265,451
968,265,508
969,265,704
970,265,715
971,265,613
972,265,561
973,266,266
974,266,152
975,266,772
976,266,728
977,266,463
978,266,451
979,266,508
980,266,704
981,266,715
982,266,613
983,266,561
984,267,267
985,267,153
986,267,772
987,267,728
988,267,463
989,267,451
990,267,508
991,267,704
992,267,715
993,267,613
994,267,561
995,268,268
996,268,154
997,268,772
998,268,728
999,268,463
1000,268,451
1001,268,508
1002,268,704
1003,268,715
1004,268,613
1005,268,561
1006,269,269
1007,269,48
1008,269,817
1009,269,666
1010,269,594
1011,269,743
1012,269,522
1013,269,711
1014,269,695
1015,269,735
1016,269,470
1017,270,270
1018,270,49
1019,270,817
1020,270,666
1021,270,594
1022,270,743
1023,270,522
1024,270,711
1025,270,695
1026,270,735
1027,270,470
1028,271,271
1029,271,50
1030,271,817
1031,271,666
1032,271,594
1033,271,743
1034,271,522
1035,271,711
1036,271,695
1037,271,735
1038,271,470
1039,272,272
1040,272,51
1041,272,817
1042,272,666
1043,272,594
1044,272,743
1045,272,522
1046,272,711
1047,272,695
1048,272,735
1049,272,470
1050,273,273
1051,273,189
1052,273,539
1053,273,511
1054,273,614
1055,273,439
1056,273,670
1057,273,417
1058,273,733
1059,273,754
1060,273,764
1061,274,274
1062,274,190
1063,274,539
1064,274,511
1065,274,614
1066,274,439
1067,274,670
1068,274,417
1069,274,733
1070,274,754
1071,274,764
1072,275,275
1073,275,191
1074,275,539
1075,275,511
1076,275,614
1077,275,439
1078,275,670
1079,275,417
1080,275,733
1081,275,754
1082,275,764
1083,276,276
1084,276,192
1085,276,539
1086,276,511
1087,276,614
1088,276,439
1089,276,670
1090,276,417
1091,276,733
1092,276,754
1093,276,764
1094,277,277
1095,277,193
1096,277,539
1097,277,511
1098,277,614
1099,277,439
1100,277,670
1101,277,417
1102,277,733
1103,277,754
1104,277,764
1105,278,278
1106,278,214
1107,278,529
1108,278,771
1109,278,428
1110,278,657
1111,278,576
1112,278,474
1113,278,693
1114,278,455
1115,278,610
1116,279,279
1117,279,215
1118,279,529
1119,279,771
1120,279,428
1121,279,657
1122,279,576
1123,279,474
1124,279,693
1125,279,455
1126,279,610
1127,280,280
1128,280,216
1129,280,529
1130,280,771
1131,280,428
1132,280,657
1133,280,576
1134,280,474
1135,280,693
1136,280,455
1137,280,610
1138,281,281
1139,281,217
1140,281,529
1141,281,771
1142,281,428
1143,281,657
1144,281,576
1145,281,474
1146,281,693
1147,281,455
1148,281,610
1149,282,282
1150,282,224
1151,282,477
1152,282,765
1153,282,648
1154,282,834
1155,282,408
1156,282,565
1157,282,443
1158,282,469
1159,282,700
1160,283,283
1161,283,225
1162,283,477
1163,283,765
1164,283,648
1165,283,834
1166,283,408
1167,283,565
1168,283,443
1169,283,469
1170,283,700
1171,284,284
1172,284,226
1173,284,477
1174,284,765
1175,284,648
1176,284,834
1177,284,408
1178,284,565
1179,284,443
1180,284,469
1181,284,700
1182,285,285
1183,285,227
1184,285,477
1185,285,765
1186,285,648
1187,285,834
1188,285,408
1189,285,565
1190,285,443
1191,285,469
1192,285,700
1193,286,286
1194,286,156
1195,286,835
1196,286,551
1197,286,740
1198,286,607
1199,286,410
1200,286,659
1201,286,441
1202,286,510
1203,286,685
1204,287,287
1205,287,157
1206,287,835
1207,287,551
1208,287,740
1209,287,607
1210,287,410
1211,287,659
1212,287,441
1213,287,510
1214,287,685
1215,288,288
1216,288,158
1217,288,835
1218,288,551
1219,288,740
1220,288,607
1221,288,410
1222,288,659
1223,288,441
1224,288,510
1225,288,685
1226,289,289
1227,289,159
1228,289,835
1229,289,551
1230,289,740
1231,289,607
1232,289,410
1233,289,659
1234,289,441
1235,289,510
1236,289,685
1237,290,290
1238,290,26
1239,290,472
1240,290,527
1241,290,465
1242,290,442
1243,290,672
1244,290,842
1245,290,712
1246,290,450
1247,290,729
1248,291,291
1249,291,27
1250,291,472
1251,291,527
1252,291,465
1253,291,442
1254,291,672
1255,291,842
1256,291,712
1257,291,450
1258,291,729
1259,292,292
1260,292,28
1261,292,472
1262,292,527
1263,292,465
1264,292,442
1265,292,672
1266,292,842
1267,292,712
1268,292,450
1269,292,729
1270,293,293
1271,293,29
1272,293,472
1273,293,527
1274,293,465
1275,293,442
1276,293,672
1277,293,842
1278,293,712
1279,293,450
1280,293,729
1281,294,294
1282,294,30
1283,294,472
1284,294,527
1285,294,465
1286,294,442
1287,294,672
1288,294,842
1289,294,712
1290,294,450
1291,294,729
1292,295,295
1293,295,206
1294,295,799
1295,295,803
1296,295,411
1297,295,788
1298,295,747
1299,295,414
1300,295,596
1301,295,418
1302,295,837
1303,296,296
1304,296,207
1305,296,799
1306,296,803
1307,296,411
1308,296,788
1309,296,747
1310,296,414
1311,296,596
1312,296,418
1313,296,837
1314,297,297
1315,297,208
1316,297,799
1317,297,803
1318,297,411
1319,297,788
1320,297,747
1321,297,414
1322,297,596
1323,297,418
1324,297,837
1325,298,298
1326,298,209
1327,298,799
1328,298,803
1329,298,411
1330,298,788
1331,298,747
1332,298,414
1333,298,596
1334,298,418
1335,298,837
1336,299,299
1337,299,76
1338,299,458
1339,299,555
1340,299,790
1341,299,516
1342,299,542
1343,299,814
1344,299,503
1345,299,778
1346,299,751
1347,300,300
1348,300,77
1349,300,458
1350,300,555
1351,300,790
1352,300,516
1353,300,542
1354,300,814
1355,300,503
1356,300,778
1357,300,751
1358,301,301
1359,301,78
1360,301,458
1361,301,555
1362,301,790
1363,301,516
1364,301,542
1365,301,814
1366,301,503
1367,301,778
1368,301,751
1369,302,302
1370,302,79
1371,302,458
1372,302,555
1373,302,790
1374,302,516
1375,302,542
1376,302,814
1377,302,503
1378,302,778
1379,302,751
1380,303,303
1381,303,66
1382,303,457
1383,303,446
1384,303,502
1385,303,756
1386,303,688
1387,303,687
1388,303,599
1389,303,407
1390,303,630
1391,304,304
1392,304,67
1393,304,457
1394,304,446
1395,304,502
1396,304,756
1397,304,688
1398,304,687
1399,304,599
1400,304,407
1401,304,630
1402,305,305
1403,305,68
1404,305,457
1405,305,446
1406,305,502
1407,305,756
1408,305,688
1409,305,687
1410,305,599
1411,305,407
1412,305,630
1413,306,306
1414,306,69
1415,306,457
1416,306,446
1417,306,502
1418,306,756
1419,306,688
1420,306,687
1421,306,599
1422,306,407
1423,306,630
1424,307,307
1425,307,229
1426,307,515
1427,307,641
1428,307,532
1429,307,506
1430,307,713
1431,307,622
1432,307,833
1433,307,760
1434,307,619
1435,308,308
1436,308,230
1437,308,515
1438,308,641
1439,308,532
1440,308,506
1441,308,713
1442,308,622
1443,308,833
1444,308,760
1445,308,619
1446,309,309
1447,309,231
1448,309,515
1449,309,641
1450,309,532
1451,309,506
1452,309,713
1453,309,622
1454,309,833
1455,309,760
1456,309,619
1457,310,310
1458,310,232
1459,310,515
1460,310,641
1461,310,532
1462,310,506
1463,310,713
1464,310,622
1465,310,833
1466,310,760
1467,310,619
1468,311,311
1469,311,166
1470,311,586
1471,311,626
1472,311,482
1473,311,618
1474,311,637
1475,311,718
1476,311,797
1477,311,787
1478,311,686
1479,312,312
1480,312,167
1481,312,586
1482,312,626
1483,312,482
1484,312,618
1485,312,637
1486,312,718
1487,312,797
1488,312,787
1489,312,686
1490,313,313
1491,313,168
1492,313,586
1493,313,626
1494,313,482
1495,313,618
1496,313,637
1497,313,718
1498,313,797
1499,313,787
1500,313,686
1501,314,314
1502,314,169
1503,314,586
1504,314,626
1505,314,482
1506,314,618
1507,314,637
1508,314,718
1509,314,797
1510,314,787
1511,314,686
1512,315,315
1513,315,37
1514,315,571
1515,315,574
1516,315,476
1517,315,795
1518,315,724
1519,315,769
1520,315,572
1521,315,550
1522,315,468
1523,316,316
1524,316,38
1525,316,571
1526,316,574
1527,316,476
1528,316,795
1529,316,724
1530,316,769
1531,316,572
1532,316,550
1533,316,468
1534,317,317
1535,317,39
1536,317,571
1537,317,574
1538,317,476
1539,317,795
1540,317,724
1541,317,769
1542,317,572
1543,317,550
1544,317,468
1545,318,318
1546,318,40
1547,318,571
1548,318,574
1549,318,476
1550,318,795
1551,318,724
1552,318,769
1553,318,572
1554,318,550
1555,318,468
1556,319,319
1557,319,81
1558,319,563
1559,319,581
1560,319,734
1561,319,845
1562,319,570
1563,319,459
1564,319,819
1565,319,462
1566,319,449
1567,320,320
1568,320,82
1569,320,563
1570,320,581
1571,320,734
1572,320,845
1573,320,570
1574,320,459
1575,320,819
1576,320,462
1577,320,449
1578,321,321
1579,321,83
1580,321,563
1581,321,581
1582,321,734
1583,321,845
1584,321,570
1585,321,459
1586,321,819
1587,321,462
1588,321,449
1589,322,322
1590,322,84
1591,322,563
1592,322,581
1593,322,734
1594,322,845
1595,322,570
1596,322,459
1597,322,819
1598,322,462
1599,322,449
1600,323,323
1601,323,71
1602,323,638
1603,323,719
1604,323,587
1605,323,731
1606,323,412
1607,323,663
1608,323,822
1609,323,423
1610,323,601
1611,324,324
1612,324,72
1613,324,638
1614,324,719
1615,324,587
1616,324,731
1617,324,412
1618,324,663
1619,324,822
1620,324,423
1621,324,601
1622,325,325
1623,325,73
1624,325,638
1625,325,719
1626,325,587
1627,325,731
1628,325,412
1629,325,663
1630,325,822
1631,325,423
1632,325,601
1633,326,326
1634,326,74
1635,326,638
1636,326,719
1637,326,587
1638,326,731
1639,326,412
1640,326,663
1641,326,822
1642,326,423
1643,326,601
1644,327,327
1645,327,10
1646,327,800
1647,327,557
1648,327,531
1649,327,714
1650,327,690
1651,327,677
1652,327,415
1653,327,492
1654,327,521
1655,328,328
1656,328,11
1657,328,800
1658,328,557
1659,328,531
1660,328,714
1661,328,690
1662,328,677
1663,328,415
1664,328,492
1665,328,521
1666,329,329
1667,329,12
1668,329,800
1669,329,557
1670,329,531
1671,329,714
1672,329,690
1673,329,677
1674,329,415
1675,329,492
1676,329,521
1677,330,330
1678,330,13
1679,330,800
1680,330,557
1681,330,531
1682,330,714
1683,330,690
1684,330,677
1685,330,415
1686,330,492
1687,330,521
1688,331,331
1689,331,235
1690,331,739
1691,331,682
1692,331,464
1693,331,591
1694,331,779
1695,331,425
1696,331,520
1697,331,776
1698,331,421
1699,332,332
1700,332,236
1701,332,739
1702,332,682
1703,332,464
1704,332,591
1705,332,779
1706,332,425
1707,332,520
1708,332,776
1709,332,421
1710,333,333
1711,333,237
1712,333,739
1713,333,682
1714,333,464
1715,333,591
1716,333,779
1717,333,425
1718,333,520
1719,333,776
1720,333,421
1721,334,334
1722,334,238
1723,334,739
1724,334,682
1725,334,464
1726,334,591
1727,334,779
1728,334,425
1729,334,520
1730,334,776
1731,334,421
1732,335,335
1733,335,86
1734,335,820
1735,335,674
1736,335,802
1737,335,584
1738,335,810
1739,335,548
1740,335,424
1741,335,752
1742,335,444
1743,336,336
1744,336,87
1745,336,820
1746,336,674
1747,336,802
1748,336,584
1749,336,810
1750,336,548
1751,336,424
1752,336,752
1753,336,444
1754,337,337
1755,337,88
1756,337,820
1757,337,674
1758,337,802
1759,337,584
1760,337,810
1761,337,548
1762,337,424
1763,337,752
1764,337,444
1765,338,338
1766,338,89
1767,338,820
1768,338,674
1769,338,802
1770,338,584
1771,338,810
1772,338,548
1773,338,424
1774,338,752
1775,338,444
1776,339,339
1777,339,240
1778,339,436
1779,339,792
1780,339,812
1781,339,645
1782,339,497
1783,339,579
1784,339,827
1785,339,633
1786,339,625
1787,340,340
1788,340,241
1789,340,436
1790,340,792
1791,340,812
1792,340,645
1793,340,497
1794,340,579
1795,340,827
1796,340,633
1797,340,625
1798,341,341
1799,341,242
1800,341,436
1801,341,792
1802,341,812
1803,341,645
1804,341,497
1805,341,579
1806,341,827
1807,341,633
1808,341,625
1809,342,342
1810,342,243
1811,342,436
1812,342,792
1813,342,812
1814,342,645
1815,342,497
1816,342,579
1817,342,827
1818,342,633
1819,342,625
1820,343,343
1821,343,172
1822,343,742
1823,343,738
1824,343,830
1825,343,507
1826,343,528
1827,343,608
1828,343,530
1829,343,639
1830,343,580
1831,344,344
1832,344,173
1833,344,742
1834,344,738
1835,344,830
1836,344,507
1837,344,528
1838,344,608
1839,344,530
1840,344,639
1841,344,580
1842,345,345
1843,345,174
1844,345,742
1845,345,738
1846,345,830
1847,345,507
1848,345,528
1849,345,608
1850,345,530
1851,345,639
1852,345,580
1853,346,346
1854,346,175
1855,346,742
1856,346,738
1857,346,830
1858,346,507
1859,346,528
1860,346,608
1861,346,530
1862,346,639
1863,346,580
1864,347,347
1865,347,91
1866,347,726
1867,347,816
1868,347,478
1869,347,679
1870,347,818
1871,347,603
1872,347,675
1873,347,612
1874,347,453
1875,348,348
1876,348,92
1877,348,726
1878,348,816
1879,348,478
1880,348,679
1881,348,818
1882,348,603
1883,348,675
1884,348,612
1885,348,453
1886,349,349
1887,349,93
1888,349,726
1889,349,816
1890,349,478
1891,349,679
1892,349,818
1893,349,603
1894,349,675
1895,349,612
1896,349,453
1897,350,350
1898,350,94
1899,350,726
1900,350,816
1901,350,478
1902,350,679
1903,350,818
1904,350,603
1905,350,675
1906,350,612
1907,350,453
1908,351,351
1909,351,95
1910,351,726
1911,351,816
1912,351,478
1913,351,679
1914,351,818
1915,351,603
1916,351,675
1917,351,612
1918,351,453
1919,352,352
1920,352,108
1921,352,491
1922,352,597
1923,352,701
1924,352,593
1925,352,823
1926,352,545
1927,352,636
1928,352,533
1929,352,642
1930,353,353
1931,353,109
1932,353,491
1933,353,597
1934,353,701
1935,353,593
1936,353,823
1937,353,545
1938,353,636
1939,353,533
1940,353,642
1941,354,354
1942,354,110
1943,354,491
1944,354,597
1945,354,701
1946,354,593
1947,354,823
1948,354,545
1949,354,636
1950,354,533
1951,354,642
1952,355,355
1953,355,111
1954,355,491
1955,355,597
1956,355,701
1957,355,593
1958,355,823
1959,355,545
1960,355,636
1961,355,533
1962,355,642
1963,356,356
1964,356,16
1965,356,707
1966,356,615
1967,356,829
1968,356,651
1969,356,628
1970,356,708
1971,356,757
1972,356,513
1973,356,750
1974,357,357
1975,357,17
1976,357,707
1977,357,615
1978,357,829
1979,357,651
1980,357,628
1981,357,708
1982,357,757
1983,357,513
1984,357,750
1985,358,358
1986,358,18
1987,358,707
1988,358,615
1989,358,829
1990,358,651
1991,358,628
1992,358,708
1993,358,757
1994,358,513
1995,358,750
1996,359,359
1997,359,19
1998,359,707
1999,359,615
2000,359,829
2001,359,651
2002,359,628
2003,359,708
2004,359,757
2005,359,513
2006,359,750
2007,360,360
2008,360,0
2009,360,567
2010,360,644
2011,360,501
2012,360,732
2013,360,832
2014,360,844
2015,360,744
2016,360,661
2017,360,517
2018,361,361
2019,361,1
2020,361,567
2021,361,644
2022,361,501
2023,361,732
2024,361,832
2025,361,844
2026,361,744
2027,361,661
2028,361,517
2029,362,362
2030,362,2
2031,362,567
2032,362,644
2033,362,501
2034,362,732
2035,362,832
2036,362,844
2037,362,744
2038,362,661
2039,362,517
2040,363,363
2041,363,3
2042,363,567
2043,363,644
2044,363,501
2045,363,732
2046,363,832
2047,363,844
2048,363,744
2049,363,661
2050,363,517
2051,364,364
2052,364,177
2053,364,605
2054,364,730
2055,364,585
2056,364,839
2057,364,543
2058,364,654
2059,364,716
2060,364,758
2061,364,406
2062,365,365
2063,365,184
2064,365,727
2065,365,475
2066,365,781
2067,365,667
2068,365,419
2069,365,467
2070,365,559
2071,365,595
2072,365,562
2073,366,366
2074,366,185
2075,366,727
2076,366,475
2077,366,781
2078,366,667
2079,366,419
2080,366,467
2081,366,559
2082,366,595
2083,366,562
2084,367,367
2085,367,186
2086,367,727
2087,367,475
2088,367,781
2089,367,667
2090,367,419
2091,367,467
2092,367,559
2093,367,595
2094,367,562
2095,368,368
2096,368,187
2097,368,727
2098,368,475
2099,368,781
2100,368,667
2101,368,419
2102,368,467
2103,368,559
2104,368,595
2105,368,562
2106,369,369
2107,369,98
2108,369,466
2109,369,725
2110,369,616
2111,369,437
2112,369,696
2113,369,505
2114,369,479
2115,369,499
2116,369,512
2117,370,370
2118,370,99
2119,370,466
2120,370,725
2121,370,616
2122,370,437
2123,370,696
2124,370,505
2125,370,479
2126,370,499
2127,370,512
2128,371,371
2129,371,100
2130,371,466
2131,371,725
2132,371,616
2133,371,437
2134,371,696
2135,371,505
2136,371,479
2137,371,499
2138,371,512
2139,372,372
2140,372,101
2141,372,466
