326,111,111
327,111,108
328,111,264
329,112,112
330,113,113
331,114,114
332,114,116
333,114,237
334,115,115
335,115,117
336,115,136
337,116,116
338,116,114
339,117,117
340,117,115
341,118,118
342,119,119
343,119,121
344,119,145
345,119,273
346,120,120
347,120,122
348,120,236
349,120,273
350,121,121
351,121,119
352,121,273
353,122,122
354,122,120
355,122,273
356,123,123
357,124,124
358,125,125
359,125,127
360,125,128
361,125,76
362,126,126
363,126,201
364,127,127
365,127,125
366,128,128
367,128,125
368,129,129
369,130,130
370,130,132
371,130,21
372,130,278
373,131,131
374,131,133
375,131,141
376,131,278
377,132,132
378,132,130
379,132,278
380,133,133
381,133,131
382,133,278
383,134,134
384,135,135
385,135,137
386,135,138
387,135,114
388,135,280
389,136,136
390,136,152
391,136,280
392,137,137
393,137,135
394,137,280
395,138,138
396,138,135
397,138,280
398,139,139
399,140,140
400,140,142
401,140,143
402,140,130
403,140,283
404,141,141
405,141,45
406,141,283
407,142,142
408,142,140
409,142,283
410,143,143
411,143,140
412,143,283
413,144,144
414,145,145
415,145,147
416,145,53
417,145,279
418,146,146
419,146,148
420,146,120
421,146,279
422,147,147
423,147,145
424,147,279
425,148,148
426,148,146
427,148,279
428,149,149
429,150,150
430,151,151
431,151,135
432,151,282
433,152,152
434,152,153
435,152,154
436,152,162
437,152,282
438,153,153
439,153,152
440,153,282
441,154,154
442,154,152
443,154,282
444,155,155
445,156,156
446,156,241
447,156,248
448,157,157
449,157,158
450,157,159
451,157,11
452,157,248
453,158,158
454,158,157
455,158,248
456,159,159
457,159,157
458,159,248
459,160,160
460,161,161
461,161,163
462,161,151
463,162,162
464,162,164
465,162,60
466,163,163
467,163,161
468,164,164
469,164,162
470,165,165
471,166,166
472,166,168
473,166,94
474,166,253
475,167,167
476,167,169
477,167,82
478,167,253
479,168,168
480,168,166
481,168,253
482,169,169
483,169,167
484,169,253
485,170,170
486,171,171
487,172,172
488,172,174
489,172,230
490,172,262
491,173,173
492,173,175
493,173,91
494,173,262
495,174,174
496,174,172
497,174,262
498,175,175
499,175,173
500,175,262
501,176,176
502,177,177
503,177,267
504,178,178
505,179,179
506,179,181
507,179,37
508,180,180
509,180,182
510,180,59
511,181,181
512,181,179
513,182,182
514,182,180
515,183,183
516,184,184
517,184,186
518,184,229
519,184,268
520,185,185
521,185,187
522,185,33
523,185,268
524,186,186
525,186,184
526,186,268
527,187,187
528,187,185
529,187,268
530,188,188
531,189,189
532,189,191
533,189,104
534,189,245
535,190,190
536,190,189
537,190,5
538,190,245
539,191,191
540,191,192
541,191,193
542,191,245
543,192,192
544,192,190
545,192,66
546,192,245
547,193,193
548,193,192
549,193,245
550,194,194
551,195,195
552,195,197
553,195,28
554,195,272
555,196,196
556,196,198
557,196,207
558,196,272
559,197,197
560,197,195
561,197,272
562,198,198
563,198,196
564,198,272
565,199,199
566,200,200
567,200,125
568,200,277
569,201,201
570,201,202
571,201,203
572,201,38
573,201,277
574,202,202
575,202,201
576,202,277
577,203,203
578,203,201
579,203,277
580,204,204
581,205,205
582,206,206
583,206,208
584,206,195
585,206,255
586,207,207
587,207,209
588,207,49
589,207,255
590,208,208
591,208,206
592,208,255
593,209,209
594,209,207
595,209,255
596,210,210
597,211,211
598,212,212
599,213,213
600,214,214
601,214,32
602,214,246
603,215,215
604,215,216
605,215,217
606,215,42
607,215,246
608,216,216
609,216,215
610,216,246
611,217,217
612,217,215
613,217,246
614,218,218
615,219,219
616,219,220
617,219,221
618,219,276
619,220,220
620,220,225
621,220,276
622,221,221
623,221,220
624,221,276
625,222,222
626,223,223
627,224,224
628,224,226
629,224,219
630,224,247
631,225,225
632,225,227
633,225,43
634,225,247
635,226,226
636,226,224
637,226,247
638,227,227
639,227,225
640,227,247
641,228,228
642,229,229
643,229,173
644,229,252
645,230,230
646,230,231
647,230,232
648,230,185
649,230,252
650,231,231
651,231,230
652,231,252
653,232,232
654,232,230
655,232,252
656,233,233
657,234,234
658,235,235
659,235,237
660,235,115
661,235,259
662,236,236
663,236,235
664,236,240
665,236,259
666,237,237
667,237,238
668,237,99
669,237,259
670,238,238
671,238,236
672,238,119
673,238,259
674,239,239
675,240,240
676,240,242
677,240,157
678,240,261
679,241,241
680,241,243
681,241,235
682,241,261
683,242,242
684,242,240
685,242,261
686,243,243
687,243,241
688,243,261
689,244,244
690,245,245
691,245,189
692,245,190
693,245,191
694,245,192
695,245,193
696,245,354
697,245,507
698,245,562
699,245,344
700,246,246
701,246,214
702,246,215
703,246,216
704,246,217
705,246,409
706,246,404
707,246,478
708,246,506
709,247,247
710,247,224
711,247,225
712,247,226
713,247,227
714,247,544
715,247,574
716,247,370
717,247,393
718,248,248
719,248,156
720,248,157
721,248,158
722,248,159
723,248,391
724,248,538
725,248,531
726,248,401
727,249,249
728,249,26
729,249,27
730,249,28
731,249,29
732,249,30
733,249,336
734,249,601
735,249,573
736,249,343
737,250,250
738,250,76
739,250,77
740,250,78
741,250,79
742,250,552
743,250,608
744,250,579
745,250,334
746,251,251
747,251,66
748,251,67
749,251,68
750,251,69
751,251,363
752,251,566
753,251,675
754,251,314
755,252,252
756,252,229
757,252,230
758,252,231
759,252,232
760,252,674
761,252,425
762,252,362
763,252,522
764,253,253
765,253,166
766,253,167
767,253,168
768,253,169
769,253,381
770,253,539
771,253,557
772,253,415
773,254,254
774,254,37
775,254,38
776,254,39
777,254,40
778,254,459
779,254,568
780,254,310
781,254,411
782,255,255
783,255,206
784,255,207
785,255,208
786,255,209
787,255,503
788,255,341
789,255,513
790,255,646
791,256,256
792,256,81
793,256,82
794,256,83
795,256,84
796,256,395
797,256,603
798,256,648
799,256,377
800,257,257
801,257,71
802,257,72
803,257,73
804,257,74
805,257,430
806,257,633
807,257,368
808,257,290
809,258,258
810,258,10
811,258,11
812,258,12
813,258,13
814,258,620
815,258,432
816,258,353
817,258,473
818,259,259
819,259,235
820,259,236
821,259,237
822,259,238
823,259,561
824,259,556
825,259,550
826,259,442
827,260,260
828,260,86
829,260,87
830,260,88
831,260,89
832,260,376
833,260,524
834,260,567
835,260,630
836,261,261
837,261,240
838,261,241
839,261,242
840,261,243
841,261,525
842,261,406
843,261,660
844,261,309
845,262,262
846,262,172
847,262,173
848,262,174
849,262,175
850,262,582
851,262,436
852,262,488
853,262,398
854,263,263
855,263,91
856,263,92
857,263,93
858,263,94
859,263,95
860,263,540
861,263,433
862,263,450
863,263,555
864,264,264
865,264,108
866,264,109
867,264,110
868,264,111
869,264,320
870,264,632
871,264,361
872,264,481
873,265,265
874,265,16
875,265,17
876,265,18
877,265,19
878,265,606
879,265,294
880,265,532
881,265,615
882,266,266
883,266,0
884,266,1
885,266,2
886,266,3
887,266,652
888,266,318
889,266,443
890,266,616
891,267,267
892,267,177
893,267,421
894,267,571
895,267,394
896,267,416
897,268,268
898,268,184
899,268,185
900,268,186
901,268,187
902,268,346
903,268,644
904,268,306
905,268,386
906,269,269
907,269,98
908,269,99
909,269,100
910,269,101
911,269,451
912,269,448
913,269,303
914,269,403
915,270,270
916,270,21
917,270,22
918,270,23
919,270,24
920,270,399
921,270,469
922,270,424
923,270,460
924,271,271
925,271,5
926,271,6
927,271,7
928,271,8
929,271,375
930,271,610
931,271,551
932,271,585
933,272,272
934,272,195
935,272,196
936,272,197
937,272,198
938,272,621
939,272,496
940,272,526
941,272,559
942,273,273
943,273,119
944,273,120
945,273,121
946,273,122
947,273,356
948,273,613
949,273,563
950,273,491
951,274,274
952,274,32
953,274,33
954,274,34
955,274,35
956,274,468
957,274,657
958,274,653
959,274,534
960,275,275
961,275,103
962,275,104
963,275,105
964,275,106
965,275,390
966,275,458
967,275,548
968,275,296
969,276,276
970,276,219
971,276,220
972,276,221
973,276,594
974,276,489
975,276,659
976,276,452
977,277,277
978,277,200
979,277,201
980,277,202
981,277,203
982,277,301
983,277,604
984,277,647
985,277,546
986,278,278
987,278,130
988,278,131
989,278,132
990,278,133
991,278,440
992,278,614
993,278,302
994,278,667
995,279,279
996,279,145
997,279,146
998,279,147
999,279,148
1000,279,364
1001,279,671
1002,279,520
1003,279,352
1004,280,280
1005,280,135
1006,280,136
1007,280,137
1008,280,138
1009,280,402
1010,280,514
1011,280,470
1012,280,358
1013,281,281
1014,281,42
1015,281,43
1016,281,44
1017,281,45
1018,281,46
1019,281,313
1020,281,340
1021,281,325
1022,281,327
1023,282,282
1024,282,151
1025,282,152
1026,282,153
1027,282,154
1028,282,289
1029,282,487
1030,282,588
1031,282,651
1032,283,283
1033,283,140
1034,283,141
1035,283,142
1036,283,143
1037,283,519
1038,283,490
1039,283,295
1040,283,592
1041,284,284
1042,284,48
1043,284,49
1044,284,50
1045,284,51
1046,284,319
1047,284,428
1048,284,407
1049,284,626
1050,285,285
1051,285,574
1052,285,393
1053,285,521
1054,285,350
1055,285,440
1056,285,614
1057,285,302
1058,285,667
1059,285,438
1060,285,597
1061,285,337
1062,285,327
1063,285,545
1064,285,295
1065,285,592
1066,285,637
1067,285,287
1068,286,286
1069,286,310
1070,286,411
1071,286,666
1072,286,530
1073,286,301
1074,286,604
1075,286,647
1076,286,546
1077,286,656
1078,286,508
1079,286,328
1080,287,287
1081,287,440
1082,287,614
1083,287,285
1084,287,438
1085,287,364
1086,287,520
1087,287,326
1088,287,523
1089,287,519
1090,287,490
1091,287,295
1092,287,592
1093,287,333
1094,287,449
1095,287,637
1096,288,288
1097,288,361
1098,288,481
1099,288,645
1100,288,465
1101,288,319
1102,288,428
1103,288,407
1104,288,626
1105,288,495
1106,288,635
1107,288,462
1108,289,289
1109,289,608
1110,289,334
1111,289,292
1112,289,558
1113,289,487
1114,289,588
1115,289,651
1116,289,643
1117,289,599
1118,289,420
1119,289,482
1120,289,282
1121,290,290
1122,290,636
1123,290,587
1124,290,466
1125,290,419
1126,290,430
1127,290,633
1128,290,368
1129,290,305
1130,290,431
1131,290,664
1132,290,322
1133,290,320
1134,290,361
1135,290,316
1136,290,645
1137,290,319
1138,290,495
1139,290,257
1140,291,291
1141,291,547
1142,291,516
1143,291,662
1144,291,400
1145,291,357
1146,291,494
1147,291,622
1148,291,401
1149,291,445
1150,291,660
1151,291,309
1152,291,611
1153,291,655
1154,291,581
1155,291,575
1156,291,553
1157,291,365
1158,292,292
1159,292,552
1160,292,608
1161,292,579
1162,292,334
1163,292,384
1164,292,422
1165,292,558
1166,292,289
1167,292,588
1168,292,643
1169,292,420
1170,293,293
1171,293,336
1172,293,573
1173,293,565
1174,293,629
1175,293,451
1176,293,448
1177,293,303
1178,293,403
1179,293,297
1180,293,371
1181,293,308
1182,293,526
1183,293,607
1184,294,294
1185,294,430
1186,294,368
1187,294,305
1188,294,664
1189,294,606
1190,294,532
1191,294,615
1192,294,434
1193,294,511
1194,294,590
1195,294,583
1196,294,265
1197,295,295
1198,295,574
1199,295,521
1200,295,440
1201,295,614
1202,295,285
1203,295,438
1204,295,340
1205,295,327
1206,295,618
1207,295,545
1208,295,519
1209,295,490
1210,295,592
1211,295,333
1212,295,449
1213,295,637
1214,295,287
1215,295,283
1216,296,296
1217,296,354
1218,296,507
1219,296,572
1220,296,461
1221,296,390
1222,296,458
1223,296,548
1224,296,348
1225,296,298
1226,296,628
1227,296,634
1228,296,275
1229,297,297
1230,297,556
1231,297,442
1232,297,502
1233,297,518
1234,297,451
1235,297,448
1236,297,303
1237,297,403
1238,297,293
1239,297,371
1240,297,308
1241,298,298
1242,298,567
1243,298,630
1244,298,535
1245,298,464
1246,298,390
1247,298,458
1248,298,548
1249,298,296
1250,298,348
1251,298,628
1252,298,634
1253,299,299
1254,299,675
1255,299,501
1256,299,395
1257,299,603
1258,299,648
1259,299,377
1260,299,612
1261,299,476
1262,299,454
1263,299,474
1264,299,554
1265,299,315
1266,299,661
1267,299,652
1268,299,443
1269,299,418
1270,299,335
1271,300,300
1272,300,391
1273,300,538
1274,300,564
1275,300,578
1276,300,620
1277,300,432
1278,300,353
1279,300,473
1280,300,355
1281,300,668
1282,300,504
1283,300,475
1284,300,484
1285,300,369
1286,300,324
1287,300,525
1288,300,480
1289,301,301
1290,301,310
1291,301,411
1292,301,666
1293,301,530
1294,301,604
1295,301,647
1296,301,546
1297,301,656
1298,301,286
1299,301,508
1300,301,328
1301,301,277
1302,302,302
1303,302,574
1304,302,393
1305,302,521
1306,302,350
1307,302,399
1308,302,469
1309,302,441
1310,302,497
1311,302,489
1312,302,537
1313,302,440
1314,302,614
1315,302,667
1316,302,285
1317,302,438
1318,302,597
1319,302,337
1320,302,278
1321,303,303
1322,303,467
1323,303,596
1324,303,311
1325,303,397
1326,303,556
1327,303,442
1328,303,502
1329,303,518
1330,303,451
1331,303,448
1332,303,403
1333,303,297
1334,303,293
1335,303,371
1336,303,308
1337,303,613
1338,303,338
1339,303,269
1340,304,304
1341,304,423
1342,304,576
1343,304,380
1344,304,619
1345,304,405
1346,304,625
1347,304,453
1348,304,469
1349,304,460
1350,304,497
1351,304,359
1352,304,667
1353,304,337
1354,305,305
1355,305,430
1356,305,633
1357,305,368
1358,305,290
1359,305,431
1360,305,664
1361,305,322
1362,305,294
1363,305,615
1364,305,511
1365,305,583
1366,306,306
1367,306,674
1368,306,425
1369,306,500
1370,306,387
1371,306,346
1372,306,644
1373,306,386
1374,306,541
1375,306,408
1376,306,663
1377,306,447
1378,306,268
1379,307,307
1380,307,636
1381,307,641
1382,307,466
1383,307,483
1384,307,368
1385,307,664
1386,307,532
1387,307,615
1388,307,590
1389,307,583
1390,307,374
1391,307,543
1392,307,528
1393,307,347
1394,307,373
1395,307,378
1396,307,331
1397,308,308
1398,308,467
1399,308,596
1400,308,311
1401,308,397
1402,308,336
1403,308,573
1404,308,565
1405,308,629
1406,308,376
1407,308,339
1408,308,451
1409,308,448
1410,308,303
1411,308,403
1412,308,297
1413,308,293
1414,308,371
1415,309,309
1416,309,547
1417,309,516
1418,309,291
1419,309,357
1420,309,561
1421,309,550
1422,309,392
1423,309,498
1424,309,525
1425,309,406
1426,309,660
1427,309,480
1428,309,631
1429,309,611
1430,309,655
1431,309,356
1432,309,317
1433,309,261
1434,310,310
1435,310,459
1436,310,568
1437,310,411
1438,310,640
1439,310,533
1440,310,666
1441,310,530
1442,310,301
1443,310,604
1444,310,656
1445,310,286
1446,310,254
1447,311,311
1448,311,467
1449,311,596
1450,311,642
1451,311,412
1452,311,397
1453,311,589
1454,311,437
1455,311,442
1456,311,518
1457,311,303
1458,311,403
1459,311,371
1460,311,308
1461,311,613
1462,311,491
1463,311,338
1464,311,509
1465,312,312
1466,312,475
1467,312,484
1468,312,649
1469,312,369
1470,312,536
1471,312,324
1472,312,586
1473,312,470
1474,312,345
1475,312,588
1476,312,651
1477,312,420
1478,312,482
1479,313,313
1480,313,404
1481,313,506
1482,313,658
1483,313,485
1484,313,669
1485,313,575
1486,313,382
1487,313,365
1488,313,340
1489,313,325
1490,313,327
1491,313,332
1492,313,618
1493,313,493
1494,313,545
1495,313,281
1496,314,314
1497,314,363
1498,314,566
1499,314,675
1500,314,512
1501,314,446
1502,314,501
1503,314,624
1504,314,652
1505,314,318
1506,314,418
1507,314,542
1508,314,251
1509,315,315
1510,315,576
1511,315,619
1512,315,405
1513,315,453
1514,315,539
1515,315,372
1516,315,395
1517,315,603
1518,315,612
1519,315,299
1520,315,329
1521,315,623
1522,315,474
1523,315,554
1524,315,560
1525,315,639
1526,315,661
1527,316,316
1528,316,633
1529,316,290
1530,316,431
1531,316,322
1532,316,320
1533,316,632
1534,316,361
1535,316,481
1536,316,499
1537,316,645
1538,316,465
1539,317,317
1540,317,516
1541,317,400
1542,317,357
1543,317,622
1544,317,550
1545,317,442
1546,317,498
1547,317,518
1548,317,309
1549,317,655
1550,317,356
1551,317,613
1552,317,563
1553,317,491
1554,317,338
1555,317,383
1556,317,509
1557,318,318
1558,318,675
1559,318,314
1560,318,501
1561,318,624
1562,318,652
1563,318,443
1564,318,616
1565,318,418
1566,318,542
1567,318,335
1568,318,673
1569,318,266
1570,319,319
1571,319,587
1572,319,471
1573,319,419
1574,319,510
1575,319,290
1576,319,322
1577,319,361
1578,319,481
1579,319,645
1580,319,465
1581,319,428
1582,319,407
1583,319,626
1584,319,495
1585,319,288
1586,319,635
1587,319,462
1588,319,284
1589,320,320
1590,320,633
1591,320,290
1592,320,431
1593,320,322
1594,320,632
1595,320,361
1596,320,481
1597,320,316
1598,320,499
1599,320,645
1600,320,465
1601,320,264
1602,321,321
1603,321,409
1604,321,404
1605,321,478
1606,321,506
1607,321,638
1608,321,658
1609,321,485
1610,321,468
1611,321,657
1612,321,595
1613,321,486
1614,322,322
1615,322,636
1616,322,587
1617,322,466
1618,322,419
1619,322,430
1620,322,633
1621,322,368
1622,322,290
1623,322,305
1624,322,431
1625,322,664
1626,322,320
1627,322,361
1628,322,316
1629,322,645
1630,322,319
1631,322,495
1632,323,323
1633,323,642
1634,323,589
1635,323,563
1636,323,491
1637,323,383
1638,323,509
1639,323,364
1640,323,671
1641,323,520
1642,323,352
1643,323,326
1644,323,523
1645,323,580
1646,323,351
1647,323,598
1648,323,650
1649,323,427
1650,324,324
1651,324,538
1652,324,578
1653,324,432
1654,324,473
1655,324,668
1656,324,300
1657,324,475
1658,324,312
1659,324,484
1660,324,649
1661,324,369
1662,324,536
1663,324,586
1664,324,525
1665,324,406
1666,324,480
1667,324,631
1668,325,325
1669,325,404
1670,325,506
1671,325,658
1672,325,485
1673,325,544
1674,325,574
1675,325,379
1676,325,521
1677,325,657
1678,325,486
1679,325,313
1680,325,340
1681,325,327
1682,325,332
1683,325,618
1684,325,493
1685,325,545
1686,325,281
1687,326,326
1688,326,400
1689,326,622
1690,326,563
1691,326,491
1692,326,383
1693,326,509
1694,326,364
1695,326,671
1696,326,520
1697,326,352
1698,326,323
1699,326,523
1700,326,580
1701,326,490
1702,326,592
1703,326,449
1704,326,287
1705,327,327
1706,327,544
1707,327,574
1708,327,379
1709,327,521
1710,327,440
1711,327,285
1712,327,313
1713,327,340
1714,327,325
1715,327,332
1716,327,618
1717,327,493
1718,327,545
1719,327,519
1720,327,295
1721,327,333
1722,327,637
1723,327,281
1724,328,328
1725,328,552
1726,328,384
1727,328,301
1728,328,604
1729,328,647
1730,328,546
1731,328,656
1732,328,286
1733,328,508
1734,329,329
1735,329,576
1736,329,619
1737,329,405
1738,329,453
1739,329,623
1740,329,474
1741,329,554
1742,329,560
1743,329,639
1744,329,315
1745,329,661
1746,329,551
1747,329,585
1748,329,414
1749,329,367
1750,330,330
1751,330,425
1752,330,522
1753,330,387
1754,330,477
1755,330,582
1756,330,436
1757,330,488
1758,330,398
1759,330,457
1760,330,672
1761,330,584
1762,331,331
1763,331,636
1764,331,641
1765,331,466
1766,331,483
1767,331,421
1768,331,410
1769,331,402
1770,331,514
1771,331,472
1772,331,617
1773,331,374
1774,331,307
1775,331,543
1776,331,528
1777,331,347
1778,331,373
1779,331,378
1780,332,332
1781,332,404
1782,332,506
1783,332,658
1784,332,485
1785,332,669
1786,332,575
1787,332,382
1788,332,365
1789,332,313
1790,332,340
1791,332,325
1792,332,327
1793,332,618
1794,332,493
1795,332,545
1796,333,333
1797,333,662
1798,333,400
1799,333,494
1800,333,622
1801,333,575
1802,333,365
1803,333,340
1804,333,327
1805,333,618
1806,333,545
1807,333,519
1808,333,490
1809,333,295
1810,333,592
1811,333,449
1812,333,637
1813,333,287
1814,334,334
1815,334,552
1816,334,608
1817,334,579
1818,334,384
1819,334,292
1820,334,422
1821,334,558
1822,334,620
1823,334,432
1824,334,355
1825,334,668
1826,334,475
1827,334,369
1828,334,289
1829,334,588
1830,334,643
1831,334,420
1832,334,250
1833,335,335
1834,335,603
1835,335,377
1836,335,299
1837,335,454
1838,335,652
1839,335,318
1840,335,443
1841,335,616
1842,335,418
1843,335,542
1844,335,673
1845,336,336
1846,336,601
1847,336,573
1848,336,343
1849,336,565
1850,336,388
1851,336,629
1852,336,417
1853,336,448
1854,336,403
1855,336,293
1856,336,308
1857,336,526
1858,336,559
1859,336,607
1860,336,389
1861,336,249
1862,337,337
1863,337,423
1864,337,304
1865,337,399
1866,337,469
1867,337,441
1868,337,497
1869,337,440
1870,337,614
1871,337,302
1872,337,667
1873,337,285
1874,337,438
1875,337,597
1876,338,338
1877,338,467
1878,338,642
1879,338,311
1880,338,589
1881,338,550
1882,338,442
1883,338,498
1884,338,518
1885,338,303
1886,338,371
1887,338,356
1888,338,613
1889,338,563
1890,338,491
1891,338,317
1892,338,383
1893,338,509
1894,339,339
1895,339,596
1896,339,412
1897,339,397
1898,339,437
1899,339,573
1900,339,343
1901,339,629
1902,339,417
1903,339,376
1904,339,524
1905,339,567
1906,339,630
1907,339,479
1908,339,535
1909,339,464
1910,339,403
1911,339,308
1912,340,340
1913,340,662
1914,340,494
1915,340,669
1916,340,575
1917,340,382
1918,340,365
1919,340,313
1920,340,325
1921,340,327
1922,340,332
1923,340,618
1924,340,493
1925,340,545
1926,340,519
1927,340,295
1928,340,333
1929,340,637
1930,340,281
1931,341,341
1932,341,503
1933,341,513
1934,341,646
1935,341,527
1936,341,570
1937,341,505
1938,341,517
1939,341,407
1940,341,626
1941,341,635
1942,341,462
1943,341,255
1944,342,342
1945,342,513
1946,342,646
1947,342,505
1948,342,517
1949,342,621
1950,342,496
1951,342,526
1952,342,559
1953,342,591
1954,342,607
1955,342,389
1956,343,343
1957,343,336
1958,343,601
1959,343,573
1960,343,565
1961,343,388
1962,343,629
1963,343,417
1964,343,376
1965,343,524
1966,343,339
1967,343,479
1968,343,249
1969,344,344
1970,344,354
1971,344,507
1972,344,562
1973,344,572
1974,344,461
1975,344,349
1976,344,654
1977,344,363
1978,344,566
1979,344,512
1980,344,446
1981,344,245
1982,345,345
1983,345,312
1984,345,536
1985,345,402
1986,345,514
1987,345,470
1988,345,358
1989,345,472
1990,345,617
1991,345,455
1992,345,487
1993,345,651
1994,345,599
1995,345,482
1996,346,346
1997,346,644
1998,346,306
1999,346,386
2000,346,541
2001,346,408
2002,346,663
2003,346,447
2004,346,653
2005,346,534
2006,346,366
2007,346,609
2008,346,268
2009,347,347
2010,347,532
2011,347,615
2012,347,590
2013,347,583
2014,347,374
2015,347,307
2016,347,543
2017,347,528
2018,347,373
2019,347,378
2020,347,331
2021,348,348
2022,348,412
2023,348,437
2024,348,567
2025,348,630
2026,348,535
2027,348,464
2028,348,390
2029,348,458
2030,348,548
2031,348,296
2032,348,298
2033,348,628
2034,348,634
2035,348,605
2036,348,665
2037,348,569
2038,348,385
2039,349,349
2040,349,354
2041,349,507
2042,349,562
2043,349,344
2044,349,572
2045,349,461
2046,349,654
2047,349,363
2048,349,566
2049,349,512
2050,349,446
2051,349,623
2052,349,639
2053,349,610
2054,349,585
2055,349,577
2056,349,367
2057,350,350
2058,350,544
2059,350,574
2060,350,370
2061,350,393
2062,350,379
2063,350,521
2064,350,600
2065,350,399
2066,350,441
2067,350,594
2068,350,489
2069,350,426
2070,350,537
2071,350,440
2072,350,302
2073,350,285
2074,350,597
2075,351,351
2076,351,642
2077,351,412
2078,351,589
2079,351,437
2080,351,491
2081,351,509
2082,351,671
2083,351,352
2084,351,323
2085,351,580
2086,351,605
2087,351,598
2088,351,665
2089,351,650
2090,351,569
2091,351,427
2092,351,385
2093,352,352
2094,352,375
2095,352,602
2096,352,364
2097,352,671
2098,352,520
2099,352,326
2100,352,323
2101,352,523
2102,352,580
2103,352,351
2104,352,598
2105,352,650
2106,352,427
2107,352,279
2108,353,353
2109,353,391
2110,353,538
2111,353,564
2112,353,578
2113,353,620
2114,353,432
2115,353,473
2116,353,355
2117,353,668
2118,353,504
2119,353,300
2120,353,258
2121,354,354
2122,354,507
2123,354,562
2124,354,344
2125,354,572
2126,354,461
2127,354,349
2128,354,654
2129,354,610
2130,354,585
2131,354,577
2132,354,367
2133,354,548
2134,354,296
2135,354,628
2136,354,634
2137,354,665
2138,354,385
2139,354,245
2140,355,355
2141,355,579
